finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_000,nathan,"Somehow I feel like someone is watching me..."
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_001,coppelius,"What happened? Where's Nora?"
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_002,sailor,"I had just brought your granddaughter aboard my ship and was rowing back to the shore, when suddenly a guy with a cape appeared and threw me overboard!"
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_003,sailor,"I swam back here ... but that villain stole away with my ship and the girl."
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_004,nathan,"Oh, no!"
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_005,sailor,"Hopefully that girl had the good sense to hide herself."
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_006,coppelius,"If Vincent finds out about Nora, then she'll be in grave danger!"
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_007,nathan,"We have to follow them."
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_008,sailor,"Aye!"
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_009,coppelius,"Vincent, you devil. If you dare to harm Nora, then I swear I'll hunt you to the end of the earth!"
finale_ferry,lib/finale_ferry_voice.swf:finale_ferry_010,nathan,"Nora ... I hope you are alright."
