finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_000,coppelius,"Very well done, Nathan!"
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_001,coppelius,"Now we have to hurry and get Nora home! I have to adjust her mechanical heart!"
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_002,nathan,"What if Vincent has already found her?"
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_003,coppelius,"Check those binoculars... we may be able to spot her."
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_004,nathan,"Mh ... I can see the pier. And the ship."
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_005,nathan,"Yes ... the sailor just brought Nora aboard the ship. Now he's rowing back to the shore ... to pick you up, I guess."
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_006,nathan,"What's that?!"
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_007,nathan,"Vincent!! Where did he come from? He threw McManus overboard! "
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_008,nathan,"Now he's stealing the sailor's rowboat!"
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_009,nathan,"... Where is Nora?! I can't see her."
finale_lab1,lib/finale_lab1_voice.swf:finale_lab1_010,coppelius,"Oh no ..."
